i,j,vx,vy
183,176,0.0573199,0.0455857
65,64,-0.00334245,-0.00269401
19,65,-0.0266458,0.0478611
62,186,-0.00895966,0.0407189
14,124,0.0546687,0.00908414
79,175,0.0477442,-0.0140169
136,136,-0.0250964,0.0144473
156,163,-0.0349448,0.0527851
136,209,-0.034284,0.0211289
171,69,-0.0927291,-0.0747647
32,140,0.02434,-0.0169678
37,64,-0.0384374,0.035015
89,89,-0.0148346,0.00492335
174,7,0.00180669,0.041073
145,40,-0.141997,-0.0765985
133,93,-0.0432361,-0.0493135
151,7,0.0308326,0.0222029
65,68,-0.0668199,0.0440707
188,112,0.0124377,-0.0516467
108,118,-0.0142601,-0.018387
196,122,-0.0867054,0.047118
123,170,0.0284605,-0.0929305
4,45,0.0171839,0.00898018
69,145,-0.0535717,-0.0411458
41,166,-0.0831488,0.0308852
162,217,0.00464145,0.00592431
110,119,-0.0564837,-0.0365839
21,164,0.0111641,-0.0582496
187,152,-0.00665159,-0.0201161
27,91,0.0817407,0.00146742
169,134,0.0197109,0.0442094
169,144,0.11309,0.0280849
185,178,-0.0038196,-0.0640306
17,221,-0.0854116,-0.0404464
16,122,0.0518591,0.0181352
78,147,-0.0843315,-0.0878627
196,66,0.016925,-0.00118775
66,16,0.0117683,-0.0395939
62,102,-0.0608641,0.0757399
3,2,-0.143385,-0.038095
142,195,0.0223392,0.0356292
189,37,0.018217,-0.0292296
157,209,-0.0144016,0.0250936
59,206,0.0761247,0.0127345
103,130,0.0370293,0.0127233
188,187,0.0458821,0.00856735
93,114,-0.0130292,0.0146849
106,187,0.00759971,-0.0191998
208,205,0.0681563,-0.0369307
71,171,0.0230021,0.044396
186,208,-0.0416855,-0.0704251
19,16,-0.0103386,-0.0270106
156,223,0.0601438,0.112712
8,199,-0.0442442,0.0230201
42,66,0.0166157,0.00095722
16,95,0.0809377,0.036189
197,224,0.0193593,-0.0149224
98,54,0.0214746,0.0278958
108,52,-0.0317037,-0.051552
66,77,0.0459638,-0.0451608
170,131,0.019453,-0.00732274
70,20,-0.00132147,-0.0671038
206,91,-0.12735,-0.0337829
118,62,0.015505,0.0294109
107,52,-0.0038797,0.0815657
127,129,0.0224565,0.00636338
66,12,-0.0293101,0.00615625
34,172,-0.0421268,-0.0784045
70,110,0.0532474,-0.0226748
86,67,0.0566134,-0.00453417
200,51,-0.0674783,0.0829961
121,9,0.126555,0.00831834
137,60,0.090729,-0.0658049
25,150,0.115359,-0.016084
166,95,0.0127147,0.044457
6,4,0.00384001,0.00288023
17,164,0.0170308,0.0351669
204,174,-0.00513148,0.0832105
69,61,-0.0504024,-0.0133912
11,140,-0.0205313,-0.0402189
16,75,0.064037,-0.0698343
192,198,0.0307146,0.0116451
77,71,-0.0357434,-0.0042148
3,189,-0.014605,0.00665878
122,73,0.069335,0.00439674
-1,22,0.0172063,-0.0322663
124,218,-0.0734834,0.0633156
13,165,-0.0803502,-0.0473431
156,177,0.0189209,0.0486781
147,180,0.0623486,-0.0108201
94,36,0.0297346,0.00314865
70,40,0.0277477,0.0392236
76,182,0.0379725,-0.0628474
217,1,0.0451225,0.0526812
12,10,0.121229,-0.0564317
123,41,0.0613354,-0.0382555
44,100,-0.0131885,0.0110391
216,221,-0.101335,-0.0652166
155,133,0.0332079,0.0417403
102,167,0.0492452,0.0053024
75,36,-0.0258465,0.0485934
142,202,0.00247742,0.0811589
215,135,-0.0779196,-0.0218021
155,163,0.0291975,0.0348714
89,53,0.0720189,-0.0412333
79,194,-0.0949837,0.00571679
84,69,0.0693555,-0.0279965
168,8,-0.0638919,0.0834701
101,178,0.0497004,0.0529958
93,70,0.0646175,0.123044
161,76,0.0594164,-0.00405527
184,72,0.0283863,-0.00645163
73,104,0.0480185,-0.0575527
184,53,0.0026543,-0.0256763
10,30,0.00395345,-0.0113109
35,128,-0.00865204,0.0578866
166,156,-0.0180214,0.00132543
147,25,0.0227394,0.00707056
142,36,-0.106489,-0.0480828
106,1,0.0268938,0.0121916
166,54,0.0144093,0.0686752
77,54,-0.0911247,-0.0226677
24,125,0.0511949,-0.0463167
21,63,-0.0157749,-0.0226832
11,172,0.0124377,0.0325927
25,220,0.00596301,-0.0042579
13,66,-0.0255719,-0.0390363
165,60,-0.0160836,0.00141174
110,25,-0.00437589,0.00710693
3,78,-0.0304529,0.0249688
178,92,0.0136841,-0.0473577
116,99,-0.0256728,-0.0357056
172,158,-0.0456255,-0.0122831
216,48,0.0542983,0.0250608
107,136,0.0239849,0.107686
58,2,-0.0023775,-0.0361594
19,111,0.0514702,-0.0364984
103,88,0.0095669,-0.0132615
42,124,-0.00211276,-0.0299249
0,203,0.00242041,-0.0208396
44,120,0.00897272,-0.0421636
59,180,-0.0674507,-0.0661542
13,214,-0.00726086,0.086917
39,199,-0.0185721,-0.0338835
32,29,0.00119478,0.0267325
198,5,3.28058e-05,0.00416094
21,108,-0.0232031,0.0192649
194,217,0.0201618,-0.0745329
186,108,0.0722727,0.0531034
143,194,-0.0191809,0.0441011
62,61,-0.0628527,-0.083344
97,145,0.055528,-0.109542
182,82,0.0101006,-0.00473689
123,129,0.0316955,-0.0364668
2,106,-0.00165856,0.0223178
220,11,0.0487824,-0.0349954
131,99,0.0470742,0.0729486
166,62,-0.00677558,0.0124612
1,123,-0.0153048,0.0369869
51,27,0.0181528,-0.070148
95,7,0.0084122,0.0766424
171,175,-0.0660174,-0.0594013
58,106,0.125179,-0.0772501
26,218,-0.0349991,-0.0395235
212,8,0.0241219,-0.00362664
29,11,0.00274165,0.020583
215,90,0.0389713,0.0349857
213,168,0.0456257,-0.0266033
210,93,-0.074968,0.0247436
18,24,-0.0738577,0.0368896
121,135,-0.0622372,-0.00661701
24,80,-0.00758566,-0.0108038
99,115,-0.000683431,-0.00250835
156,133,0.147533,0.0148761
132,58,0.0208562,0.104851
40,40,-0.0498594,-0.0844451
12,217,-0.00415803,-0.0475147
104,191,-0.0197795,-0.0198364
13,192,-0.0160477,0.00978218
35,49,0.0516448,-0.0474405
16,188,-0.0452175,0.0618019
89,172,-0.0364585,-0.00669112
167,212,-0.039636,-0.0861583
177,156,0.0145427,0.029713
94,177,0.0919532,-0.0288082
167,137,-0.0411278,0.0119708
128,82,-0.0022682,0.1541
192,144,0.00816762,0.0902133
58,193,0.0394874,0.095851
127,16,-0.00191694,-0.0625659
5,179,-0.00960332,0.0431128
25,18,-0.0361104,0.0458146
12,89,0.0204346,-0.02137
125,27,0.0600689,0.0120416
104,128,0.0669115,-0.0876908
133,196,-0.0409844,0.0280082
12,19,0.00574319,0.00625879
29,53,0.0474269,0.0442877
194,164,0.116791,-0.0119224
214,186,-0.0117698,0.00496163
114,88,-0.0471252,0.0829098
207,180,-0.00413862,-0.0763255
115,166,0.0568498,0.0129128
82,148,0.0270075,-0.0398767
216,50,-0.0362881,-0.057688
25,133,-0.0207679,-0.0133376
192,115,-0.0440368,0.0534563
217,120,0.0625137,-0.0211195
117,209,-0.0196585,-0.0536324
131,67,-0.0567875,-0.0168143
196,179,0.00944495,-0.0287045
175,149,-0.0201554,0.0281806
184,110,-0.0869681,-0.0396627
61,141,-0.0299349,-0.0978323
142,179,0.00139002,0.0530678
15,64,-0.089937,-0.0128909
84,212,-0.0672101,-0.0293483
178,7,0.029644,0.0355299
208,87,-0.0457978,-0.047397
35,59,-0.0514503,-0.0181127
14,72,-0.065624,0.102819
63,119,0.0308665,-0.0854426
187,118,-0.0917842,0.0328964
110,216,0.0570824,-0.00157871
14,99,0.0877529,-0.0767223
181,4,0.0634134,0.0372305
198,104,0.013095,0.0415756
76,209,-0.0437164,0.0279295
33,129,-0.126606,-0.0666376
21,60,0.108767,0.0281191
114,201,0.0357165,-0.0430622
99,63,-0.0167181,-0.0163081
28,120,-0.00290364,-0.0899688
69,170,-0.0204101,-0.0347144
27,63,0.114557,-0.0369264
4,34,0.0187735,0.111794
156,61,-0.0373704,-0.00137699
180,79,0.0919107,0.0378483
171,204,-0.0174984,0.0211075
182,194,0.0231518,0.00170492
142,88,-0.0236261,0.0745763
198,10,-0.0620188,0.0415544
4,57,0.101691,-0.074048
69,187,0.0414646,0.118549
218,86,-0.0115379,-0.0706537
218,219,0.0442884,0.0444143
159,121,0.0727338,0.0218661
5,135,-0.0769211,-0.00687255
62,176,-0.118755,0.022634
79,74,-0.0787803,-0.0066929
147,102,-0.0650522,0.068515
133,13,0.0759585,0.0433144
107,187,-0.170272,0.0443262
159,96,0.0224159,0.0458524
45,114,0.0159056,-6.25359e-05
166,59,0.00267775,-0.0725399
168,44,-0.0235394,-0.0487031
101,217,-0.0592185,-0.0290369
129,81,0.0489766,0.0774301
182,163,-0.0610894,-0.087063
8,132,-0.0602401,0.10097
120,102,-0.0192739,0.0737244
64,94,0.0865681,0.0396141
132,5,-0.0288728,0.0852691
105,176,-0.0166621,-0.0911489
221,12,0.0194287,0.0347957
134,160,-0.00820304,-0.0832122
29,77,0.0213608,0.0575192
27,37,0.0392355,0.00733639
43,98,-0.0315683,0.00171232
70,83,-0.00765804,-0.0327835
202,146,-0.0773869,-0.0189946
136,123,0.0897658,-0.152964
11,46,-0.0474552,0.0351992
56,45,0.081085,-0.0728369
169,107,0.0337925,0.0527099
87,38,0.0195794,0.00492571
7,108,0.0297532,-0.0212242
27,107,-0.0273443,0.0270188
178,34,-0.101636,0.0971763
131,155,-0.0628111,-0.0435735
131,183,0.0945675,0.0078137
40,29,0.0473432,-0.0361792
216,165,0.0549305,0.0182055
179,50,-0.0204192,0.106857
20,47,-0.0206573,0.0763906
34,5,-0.0396129,0.0363009
104,151,-0.0118922,-0.00843714
11,41,-0.0427306,-0.0225958
107,81,-0.0285265,0.0580862
136,169,0.023353,0.05386
69,147,0.0389929,0.0761354
64,52,-0.0166243,0.0238325
78,5,-0.0107902,-0.0887051
189,125,-0.0279409,-0.0642804
177,18,-0.0516462,0.00703272
213,89,-0.0437304,0.0848929
141,189,-0.0649966,0.0792236
92,70,0.0372285,0.0277224
103,63,0.0296764,-0.0331495
195,178,-0.0328956,-0.0214133
158,70,0.0439263,0.0555809
79,27,-0.0223805,0.0200498
82,47,0.0159313,-0.0550308
63,0,0.00296676,0.0230062
56,64,-0.0771109,-0.0696087
213,155,-0.00160613,-0.0159849
115,13,-0.114374,-0.0184926
68,37,0.0432213,-0.051939
95,188,-0.036873,0.0442193
66,142,-0.0208395,0.0365027
56,123,-0.0806966,0.0040332
3,58,0.126183,0.0068397
12,136,0.00423089,-0.00440605
92,150,0.0468259,-0.0156409
213,119,-0.017391,0.0586285
185,134,-0.0271203,-0.0562217
21,13,-0.026084,-0.030021
103,151,-0.000586247,0.0473956
24,46,0.0429331,-0.027397
119,129,0.0158236,-0.0439465
91,33,-0.0328317,-0.0699345
144,14,-0.134732,-0.0803794
145,84,0.0159106,-0.00776242
83,87,0.0224448,0.0623802
25,124,0.022054,0.0956457
101,146,-0.0227427,-0.0130352
12,166,0.0844475,0.0285944
28,25,0.000490029,0.0477331
105,149,0.00634175,0.00382016
156,143,0.0571612,-0.0837523
211,76,0.00814633,-0.0107339
47,92,0.0364029,-0.088099
220,223,0.0524837,-0.0364313
93,197,0.0753498,0.0275994
10,108,0.0276939,-0.0136279
79,70,-0.0609643,0.220966
59,59,0.0564146,-0.102481
211,24,-0.0581691,0.0481763
46,108,-0.0418754,-0.0679469
41,5,-0.0181983,0.0159534
198,218,0.0040006,-0.00183499
156,204,0.0867557,-0.0359999
206,116,-0.0815898,0.0639674
173,43,-0.0268811,-0.0453765
180,129,-0.0983869,0.0124911
36,104,0.0138546,-3.29224e-06
16,144,0.0480532,-0.0358223
17,6,-0.0833138,-0.0257727
154,38,-0.0842764,0.09517
36,210,-0.053145,0.0407614
135,144,-0.0608235,-0.0369318
116,144,0.0367211,0.00926852
159,214,-0.0130502,0.0565917
106,51,-0.0237143,-0.000517238
143,26,-0.0172683,0.0120316
131,153,-0.0600899,-0.0886469
220,71,-0.0748416,0.0857413
34,166,0.0700526,0.0797622
182,58,-0.0227832,-0.022428
166,58,0.00228809,0.0178163
217,196,-0.0331367,0.0889098
10,15,0.0568437,-0.0261947
35,131,0.0097805,-0.0063118
110,103,0.0940512,0.00151702
34,202,-0.0156148,0.080832
31,165,0.0363209,0.0415975
144,145,0.000827974,0.0411395
110,82,0.0399125,0.0779363
157,47,-0.0426745,0.0348016
81,6,-0.00955052,-0.00753135
69,42,-0.0263082,0.00578238
55,151,-0.080322,-0.0552839
181,173,-0.0240257,0.0440647
149,118,0.00570791,-0.00907996
139,56,-0.0560321,-0.0268956
18,101,-0.02647,-0.054041
152,14,-0.0072634,-0.0250149
149,79,0.0119169,0.105464
195,22,-0.0198092,-0.0626867
138,110,-0.00260441,0.0407027
35,9,-0.0594978,0.119628
162,7,0.00285277,-0.00882241
97,8,-0.0368606,-0.0566466
-1,135,-0.0420108,-0.0405468
205,59,0.0627771,-0.0142141
47,178,-0.0269923,-0.0322068
121,159,0.00310536,-0.0276751
155,141,-0.0702992,-0.160327
144,70,0.0286552,-0.032734
183,194,0.0333875,-0.0190566
75,2,-0.0619242,0.00632347
171,80,0.0634973,0.0554908
212,124,0.0499548,-0.0920917
200,41,-0.160344,0.0849483
153,122,-0.153037,-0.197832
64,100,-0.0229047,-0.0581405
219,154,-0.00399591,0.00307269
126,101,-0.108599,0.0422787
33,42,-0.0425244,0.0243187
23,159,-0.0172905,-0.0514902
72,37,-0.0350217,-0.0833653
61,88,0.0427978,-0.0499716
55,28,0.0393565,-0.0219259
79,164,-0.0122692,-0.11836
109,99,0.059254,-0.0399571
79,134,0.0643598,-0.0491486
199,91,0.0926581,0.0439578
11,166,0.0269178,0.0585383
102,26,-0.0260084,-0.0522523
168,76,-0.0023163,-0.066288
181,182,0.0477587,-0.056364
140,187,0.0284047,-0.00848666
4,99,0.0788508,-0.0940238
74,112,0.0494614,-0.11591
123,207,-0.0189892,-0.0201321
67,129,0.0735449,-0.0156449
111,131,-0.0810714,-0.0136384
213,32,0.0345955,-0.0613722
62,72,0.0909592,-0.0580552
53,80,-0.02191,-0.0213501
38,17,0.0950118,0.0433442
142,144,0.00822105,-0.0251796
203,19,-0.0483989,-0.0579827
124,34,-0.0512544,0.00592812
151,210,-0.0133617,0.0928257
138,81,0.0179529,0.0435181
155,150,-0.0554219,0.0272819
144,148,-0.0126861,0.0445747
13,9,-0.00626252,-0.0308635
44,19,0.0268356,-0.0402458
211,14,0.079268,0.00462754
51,80,-0.000120856,-0.0335206
105,51,-0.074744,-0.0334032
79,71,0.080154,-0.03527
81,181,-0.0324329,-0.0757103
113,185,0.079234,-0.00820689
139,144,0.0092045,-0.0188186
149,4,-0.0241865,-0.0903628
39,171,-0.0480425,0.0169437
19,47,0.0347804,-0.0797221
173,13,-0.0228903,0.0128667
20,109,-0.0382727,-0.0388896
220,66,-0.0321373,0.0803978
61,215,-0.123019,-0.0304621
116,205,0.0521265,0.0649632
101,185,-0.043933,-0.00344965
31,56,0.00837701,0.0444202
69,32,-0.00210864,-0.0295858
25,223,-0.049334,-0.117117
10,18,-0.0407463,0.0392672
168,11,-0.0793153,0.000796516
7,102,0.0187839,-0.0487458
131,52,0.0501838,0.119286
29,22,-0.0558072,-0.0162844
213,49,0.102798,-0.0254733
72,28,0.0113853,-0.0199608
212,66,0.0452449,-0.0241517
141,42,0.075751,0.0276684
101,147,-0.0581658,-0.0727898
81,206,-0.0146538,-0.0173075
127,33,0.0199571,-0.0350479
201,0,-0.0243932,-0.00149396
96,86,0.0254398,0.138472
133,42,0.028922,0.0131556
71,213,-0.0731865,0.053461
95,177,-0.0224823,0.102923
34,37,0.0360108,0.0821116
222,84,0.0583805,0.0504573
119,212,-0.0191619,-0.0226632
45,116,-0.0484581,0.0858304
12,113,0.0239652,0.0230779
136,63,-0.018641,-0.115172
167,202,-0.0667855,0.0763756
151,96,-0.00557813,0.0693749
182,161,-0.0228697,0.0398919
200,18,0.0237175,0.0128413
72,7,0.0282233,-0.0326424
118,216,-0.102787,-0.0461561
40,165,0.00393576,-0.0877756
167,3,-0.0571902,0.0689253
112,176,0.11062,0.0804528
134,224,0.0469175,-0.0376514
67,75,0.0125778,-0.0446475
201,22,-0.0286262,-0.0622126
102,21,-0.0019036,0.0347594
214,9,0.0846654,-0.0629329
179,193,0.0211395,0.0104534
18,170,0.0418019,-0.0487052
156,184,0.0302225,-0.0723569
89,76,0.0168559,0.0613766
22,17,-0.0443598,-0.0161049
50,9,-0.0219518,0.0414626
13,148,0.0665094,-0.0282362
191,4,0.0137971,0.025174
221,67,-0.0232013,0.056978
135,40,-0.0232621,-0.106279
218,62,-0.0379968,-0.0112863
214,1,-0.0371686,-0.0156203
89,39,0.0540781,-0.00489332
186,81,-0.0395192,0.0339776
63,80,-0.0243289,-0.107541
86,6,0.0196589,0.0395582
66,220,0.0178943,-0.0268003
121,224,0.0410368,0.00189385
93,149,-0.0249155,0.0133807
80,148,0.0326286,0.0987828
128,60,-0.0609259,0.0547052
189,157,0.151029,-0.0270611
189,79,-0.00756404,0.00691416
42,141,0.0421994,0.0839886
47,144,-0.0445628,-0.0366931
103,165,0.0246797,-0.0552291
63,204,-0.118543,-0.0645633
92,69,0.0530055,-0.067441
30,127,-0.0283653,-0.0564238
27,208,-0.0673551,0.042107
18,202,0.0977603,0.077533
109,193,0.0429956,-0.0359491
65,50,0.0163256,0.10283
114,177,-0.0170935,0.00957401
77,216,0.0372435,-0.0256922
78,66,0.0212548,-0.0226889
205,75,0.050564,0.0316213
153,193,0.0402711,0.0273329
186,150,0.0474295,-0.0181549
56,179,0.124822,-0.0369427
130,140,-0.0916139,-0.0529493
13,132,-0.0283043,0.00763109
115,108,0.0293978,-0.0599392
7,31,-0.164642,0.0512499
136,115,0.0772584,-0.0130741
193,41,0.0340412,-0.00494103
152,4,-0.0504242,0.017491
77,20,0.0579318,-0.112813
220,203,0.0244112,0.00866925
12,138,-0.0133689,0.00640115
127,151,-0.0201028,-0.0570721
56,95,0.0113478,0.200272
41,47,0.0180628,-0.035428
90,176,-0.00116562,-0.0862684
149,176,0.00749937,-0.0785721
115,40,-0.0291896,-0.145742
27,13,-0.0814732,-0.0261609
186,165,0.108901,0.00597751
186,179,-0.0272435,-0.0327095
14,120,0.0407412,-0.010181
134,62,0.0049017,0.0106853
40,56,-0.0379081,0.035791
99,185,-0.0577356,-0.073562
216,32,-0.0904843,-0.0731773
128,207,0.00504742,-0.0413956
179,45,0.0127918,0.00518569
94,13,-0.033054,0.00503584
219,187,-0.082783,0.0665838
185,183,0.0421557,-0.0564999
202,193,-0.0153838,-0.0130048
34,153,0.0826751,0.0884053
203,144,-0.0219806,0.0185904
89,160,0.103579,0.0311157
183,58,-0.0457737,0.0573252
113,70,-0.0306655,0.0144994
94,179,-0.0421334,0.0875464
38,92,-0.0526439,-0.0980889
105,132,-0.0180624,0.0621093
90,94,-0.0587548,-0.0851694
173,57,0.109619,0.0627647
195,196,-0.0360916,-0.0202685
54,162,0.0101238,0.0340725
7,154,0.0271387,0.0585763
29,107,0.0433069,0.0601505
65,171,-0.028237,-0.00465815
221,76,-0.00208945,0.0526023
195,217,0.0166152,0.08422
166,122,-0.0830232,0.0166436
193,61,0.0579176,0.0683313
82,69,-0.0544034,0.00917868
141,137,-0.0528518,0.0797449
31,184,0.0692428,0.030279
54,181,0.085165,0.14619
145,2,0.0149091,-0.030398
203,222,0.00737886,-0.0719223
25,145,0.100171,-0.0259708
94,167,0.0626027,0.0382569
178,94,-0.0502006,-0.039949
116,160,0.0547879,-0.0156627
80,44,0.0283112,0.0246826
215,62,0.0729448,0.0381831
153,30,0.0263155,-0.0736482
213,16,-0.0291903,0.0725606
201,7,-0.0169458,0.0591511
23,147,-0.0463423,-0.00506235
18,5,0.0255461,-0.0806261
6,188,0.0107232,-0.0158641
160,33,-0.00664419,0.030778
1,210,0.0994002,-0.00171355
149,78,-0.091411,-0.0225104
163,166,-0.110883,-0.0106052
52,157,-0.0270893,0.0448399
139,178,0.0466422,-0.0983756
194,156,0.0817164,0.0899313
97,123,-0.0143965,-0.0210961
78,15,0.0262981,-0.034531
137,29,0.12381,0.102683
15,72,0.034025,0.052717
114,57,0.0829616,0.135896
148,6,0.0139856,0.0516723
18,50,-0.0149665,0.00250241
195,169,-0.0321995,-0.0431734
116,133,-0.0462519,0.0119745
140,182,-0.0139235,0.0483238
90,5,-0.0584725,-0.026901
174,30,-0.0286804,0.077582
116,75,0.014854,-0.00518667
57,54,-0.0291404,-0.0279016
180,140,0.0534294,0.0689167
105,178,0.03449,-0.0574756
122,160,0.0660949,-0.0386234
96,174,0.0137741,-0.0128699
60,143,-0.0494593,0.0530292
63,107,0.0345412,0.0406905
41,89,0.0301813,-0.0338067
151,167,0.0703683,0.0173616
219,60,0.0083781,0.0389317
81,83,-0.0192775,-0.00929299
212,97,-0.0245777,0.0381872
136,215,0.108912,-0.0693108
27,124,-0.190026,-0.0996288
94,76,0.00749223,0.0245401
69,36,-0.0384562,0.0680318
78,117,0.0580838,0.0429479
187,14,-0.0553072,0.0831379
159,37,-0.0372279,-0.0233884
84,87,-0.0715849,0.013458
119,146,-0.0256403,-0.0552504
110,65,-0.110683,-0.044451
180,169,-0.00373837,0.0129847
60,196,-0.025712,-0.11765
14,164,0.0104292,0.0225331
122,19,-0.0313386,0.0703988
218,199,0.00970295,-0.0718846
162,111,-0.0575764,0.0332723
61,118,0.0408614,-0.0549261
203,204,0.0375132,-0.0590223
69,5,-0.03485,0.0558818
37,27,-0.0303713,0.0325972
167,133,0.0517397,0.0376249
65,81,-0.0485283,-0.0255456
35,114,-0.0826339,-0.0539149
44,188,-0.059607,-0.0628079
174,168,-0.0184401,-0.0211605
104,155,-0.00497301,0.0244378
66,192,0.00713324,-0.0330242
29,163,0.0148319,0.0506098
3,118,0.0498986,0.0259528
204,28,-0.0368811,0.0538843
89,4,-0.0244235,0.0506332
136,186,-0.031712,0.0256363
43,151,-0.0124909,0.0341529
76,99,-0.0193577,0.0463359
129,121,0.094243,0.00989152
40,15,-0.051524,-0.0640954
1,202,-0.00170282,0.0365367
37,40,0.0894075,0.140383
17,10,0.0635734,0.0436338
1,92,-0.00328732,0.0634978
15,2,0.00520155,0.0812488
25,118,0.0544625,0.00477716
213,56,0.0173428,0.00380553
208,132,-0.0228977,0.0553347
201,48,0.0470249,0.0622127
214,110,0.0408654,-0.0521995
217,156,0.0141503,0.0403352
75,208,0.0185926,0.0309411
43,58,-0.0173673,-0.0325441
30,199,-0.0519162,-0.0296033
158,45,-0.0151994,0.0973306
177,192,0.0264839,0.0657363
216,191,0.0644403,-0.0175588
43,204,0.100523,-0.00926396
28,121,-0.00177758,0.0792832
201,108,-0.00536857,0.0613236
212,83,0.0174929,0.00172941
153,107,-0.0334771,0.106765
95,174,0.0841951,-0.0636944
145,134,-0.011407,0.0768442
55,115,0.109266,-0.117755
170,85,0.0252194,-0.137209
64,136,0.0690917,0.0376149
158,75,0.022921,-0.00314535
118,187,0.030134,0.0601717
120,204,0.0647655,-0.00810529
20,85,0.0378076,0.0307899
32,89,0.0482454,-0.0280259
49,66,0.0924407,-0.0314546
80,153,-0.0796095,0.00833001
14,110,0.026093,-0.0455318
143,80,0.0582923,0.0542798
8,78,0.00113038,-0.0559201
55,43,-0.0843171,-0.0567974
143,137,-0.0173249,0.0288273
115,115,0.04586,-0.0433728
40,96,0.069024,0.0617265
5,114,-0.0225927,0.0712122
126,135,-0.0334465,0.0290306
40,121,0.0438872,0.0605343
138,68,-0.015757,-0.027446
197,211,-0.0241424,-0.0262029
143,67,0.0413625,0.00114745
181,121,-0.0398822,-0.0524913
19,34,0.0185585,0.0193463
194,141,0.053903,-0.00965729
161,79,-0.0385802,0.00130574
219,117,0.00381894,-0.02727
125,23,-0.115019,0.0135543
91,79,0.00839759,-0.00413622
178,52,-0.0480087,-0.0604888
112,140,0.0274892,-0.0036234
219,103,0.077202,-0.0108036
18,197,0.00227095,-0.0515573
51,106,0.000617138,-0.0104917
92,33,0.0290721,0.0411875
7,82,0.0299326,-0.0891745
76,191,0.00321959,0.0568686
44,141,0.0364158,0.000421514
165,14,0.0327723,-0.0131071
90,74,0.0287613,-0.0396787
112,132,0.0396104,0.0070586
6,62,0.0809518,-0.0637325
180,43,-0.00517578,-0.0790306
174,134,-0.0131653,0.00934395
200,79,0.0218578,0.0402105
101,120,-0.0580902,-0.0692938
49,113,-0.0254762,0.020503
37,80,-0.00752376,0.00447589
202,198,0.0545741,0.0255061
153,70,0.0635049,-0.0124722
16,4,0.021765,9.48944e-05
195,90,-0.0261705,-0.0321428
48,214,0.0626694,-0.0452316
204,127,0.0293986,-0.0860807
185,120,0.0508341,0.066166
107,145,0.0321995,0.0536846
146,45,0.00249937,-0.0688323
202,82,0.00322393,0.00362844
74,71,0.0528307,0.0478458
101,1,0.113702,0.0364404
144,29,0.0426947,-0.135075
76,143,0.0432087,0.0383327
29,115,0.0103261,0.00983078
109,182,0.0312917,0.0309319
82,171,-0.0299763,0.0826362
215,39,0.0607137,-0.028132
8,31,0.0948066,-0.0449027
128,42,0.0638281,-0.0529237
10,3,-0.0597708,-0.0262888
61,42,-0.0126395,-0.00834064
213,25,0.079707,-0.0224574
92,125,-0.0317774,0.0694122
116,155,0.100729,0.0940007
126,63,-0.0613171,-0.0606693
58,62,-0.0522826,-0.0613359
11,109,0.0569809,-0.0198626
207,98,-0.023174,0.0757193
154,198,0.0077893,-0.075242
54,120,-0.0637797,0.0644973
153,97,-0.0574736,-0.0907746
181,99,-0.123756,0.0836881
199,11,-0.0207257,-0.0702747
16,166,0.054956,-0.0213945
80,168,0.000472981,-0.0493667
148,92,0.022101,0.0168582
192,109,0.034578,-0.104113
9,106,0.0651752,-0.136868
185,187,0.097948,0.0900322
76,201,0.00408866,-0.0401355
27,133,0.0335878,-0.0559585
0,153,-0.00166606,0.00698319
66,208,0.0202924,0.0201793
20,48,-0.0654534,0.000158595
55,124,0.103047,0.0598299
15,192,-0.00623664,-0.00606305
44,0,-0.0318416,0.021659
141,5,0.0364724,-0.108337
199,56,0.0325752,0.0505512
69,12,-0.0167748,0.067574
10,113,0.0471184,-0.0613771
118,195,-0.0359823,0.0454762
153,64,0.0163892,-0.142342
9,75,0.0115997,-0.0162221
73,82,0.0238008,0.0113772
194,76,-0.0896481,0.0588871
81,177,-0.0151383,0.0281888
50,110,-0.103376,-0.0178888
16,178,0.00663222,0.00227954
137,198,-0.076582,-0.00978606
171,218,-0.00435858,0.00209364
177,31,-0.0712659,-0.0568481
195,79,0.0109911,0.138312
53,138,0.0716206,0.0394457
51,112,-0.0766455,0.0417706
10,43,0.000729919,0.0705989
153,62,-0.0369781,-0.00187789
147,46,0.027654,0.0557347
69,165,-0.0770228,-0.0387079
26,2,-0.0214874,0.051193
133,173,0.014432,-0.0921185
25,57,0.0353731,0.00182674
132,24,0.084541,0.0236174
164,5,0.0459547,-0.0107282
170,34,-0.0262323,0.0189967
173,215,0.173667,-0.0722862
140,205,0.036462,-0.0214551
89,78,-0.0403376,-0.0792348
13,189,-0.0183704,0.0944803
222,10,-0.0263442,-0.0324914
136,183,-0.000529835,0.00682278
89,103,0.0141174,-0.0191895
173,204,0.0280243,0.00968432
128,140,0.0262297,-0.0774255
117,132,-0.00396032,-0.0316162
107,96,0.104616,0.0579469
157,173,0.114577,-0.0638819
22,110,0.0319909,-0.0667014
217,112,0.0549648,-0.0393051
51,198,0.0200509,-0.0377631
25,189,-0.185322,-0.0197052
213,202,-0.120766,-0.0680021
81,60,0.0490385,-0.0080275
152,57,0.123066,0.0497587
93,32,-0.0729284,-0.0461021
113,213,0.0728982,0.0871712
55,224,0.00990283,-0.000641765
149,71,-0.0145248,0.0239916
207,55,0.0374235,0.0688551
179,95,-0.0200687,0.0811704
135,148,-0.000692719,0.0252541
